GO Term	AmericanMink	Armadillo	BengaleseFinch	Budgerigar	Bushbaby	Chicken	CommonCanary	Cow	DarkEyedJunco	Degu	Donkey	Duck	GoldenHamster	GuineaPig	Hedgehog	Human	Hyrax	KangarooRat	Koala	LesserEgyptianJerboa	LesserHedgehogTenrec	LongTailedChinchilla	Marmoset	Megabat	Microbat	MongolianGerbil	Mouse	NakedMoleRatMale	NorthernAmericanDeerMouse	Opossum	PaintedTurtle	Pig	Pika	Platypus	PrairieVole	Rabbit	Rat	RedFox	Shrew	Sloth	Squirrel	Tarsier	TasmanianDevil	Tiger	Tuatara	WhiteThroatedSparrow
GO:0001099	35	32	29	27	33	42	28	49	26	30	36	28	34	39	16	71	25	33	26	34	22	36	39	32	27	33	54	27	35	46	32	48	21	43	34	32	47	33	18	18	38	30	26	32	29	26
GO:0001102	30	24	32	27	33	33	27	37	32	25	32	28	32	32	14	43	18	26	29	24	15	32	33	23	27	32	42	24	33	34	33	37	20	24	33	27	35	27	16	13	33	22	23	29	29	27
GO:0001103	21	20	22	21	25	27	20	30	22	13	24	21	21	24	12	36	11	21	21	17	13	23	25	20	16	25	34	20	25	30	23	29	14	28	23	24	31	20	15	14	26	19	17	21	20	17
GO:0001158	72	61	68	60	80	78	61	90	63	70	81	60	75	78	12	132	31	67	76	69	18	79	77	47	61	76	113	70	82	80	79	86	26	40	78	69	98	71	36	13	76	42	53	63	58	54
GO:0001161	11	5	7	5	10	8	5	12	6	9	9	7	9	12	1	14	2	11	7	10	2	12	9	3	5	10	12	6	9	7	8	13	2	7	9	8	12	10	6	1	10	6	6	7	6	5
GO:0001164	6	7	4	2	7	5	4	7	3	7	7	2	7	7	2	10	6	7	6	7	4	7	7	7	5	6	8	5	7	4	5	7	5	3	7	5	7	7	2	2	6	7	5	6	5	4
GO:0001188	7	8	5	3	8	6	5	8	3	8	8	3	8	8	2	11	6	7	7	8	4	8	8	8	7	7	9	6	8	5	6	8	6	3	8	6	8	8	2	2	7	8	6	7	6	4
GO:0001221	20	15	19	16	19	22	16	23	16	17	21	16	18	20	9	44	13	14	13	13	8	21	20	16	16	18	46	16	21	24	19	27	11	17	18	12	40	17	10	5	20	13	17	15	10	15
GO:0001222	9	6	9	7	9	11	7	11	8	10	9	6	8	10	5	15	7	8	9	8	4	10	8	7	7	10	17	10	10	12	9	14	6	7	9	6	12	7	4	3	10	6	8	9	6	7
GO:0001223	11	9	10	9	10	12	9	12	8	8	12	10	10	10	4	23	6	7	4	6	3	11	12	9	9	8	20	6	11	13	10	13	5	10	10	6	20	10	7	2	10	7	9	6	5	8
GO:0001401	5	5	5	5	5	4	5	5	4	5	5	5	5	5	3	5	4	5	5	7	4	5	4	5	5	5	5	5	5	5	5	5	4	5	5	5	5	6	5	3	5	4	5	4	5	5
GO:0001502	14	9	13	14	16	18	11	15	12	17	15	13	17	17	0	20	2	14	14	17	1	15	15	5	13	16	20	15	17	15	14	17	3	8	17	15	18	13	6	0	15	6	7	11	14	13
GO:0001504	23	18	23	20	26	27	21	29	17	24	27	21	23	27	5	47	11	26	23	21	10	27	22	18	21	23	45	23	27	29	22	30	14	18	27	23	33	22	13	9	27	16	21	25	23	20
GO:0001508	71	60	66	60	74	77	63	87	61	70	72	57	75	77	27	136	42	71	64	69	39	80	70	49	56	61	136	72	76	77	64	85	38	57	74	68	105	70	39	26	78	45	44	66	55	63
GO:0001510	47	45	45	40	56	65	37	75	40	42	47	36	45	53	31	81	38	45	47	42	36	45	58	42	53	42	72	52	47	76	40	70	36	68	42	56	72	47	37	28	54	45	51	46	36	37
GO:0001514	5	2	5	5	4	6	4	6	4	5	5	5	4	5	0	10	0	5	5	4	0	5	5	2	3	5	6	5	5	6	4	6	0	3	4	3	9	5	2	0	5	2	4	4	4	5
GO:0001516	15	12	11	11	16	13	11	19	11	15	15	10	16	17	8	29	10	16	11	14	9	15	15	12	13	16	26	15	15	14	11	19	11	9	16	16	20	12	7	5	17	12	9	15	13	9
GO:0001518	14	15	13	11	14	13	14	14	13	15	16	11	15	14	13	14	13	14	14	12	12	14	14	13	11	15	14	14	14	13	14	14	14	17	14	14	14	14	11	8	14	14	13	14	15	13
GO:0001522	16	16	17	14	15	15	14	19	14	19	16	15	15	17	14	17	14	15	17	17	14	16	19	16	16	18	17	21	17	15	16	16	15	19	17	15	19	17	13	12	20	16	13	16	16	15
GO:0001523	36	28	26	21	35	34	22	43	22	32	34	22	33	36	18	120	20	32	29	32	21	36	37	27	35	31	58	33	36	36	25	37	28	23	32	37	46	32	19	14	35	30	30	34	23	21
GO:0001527	7	8	5	7	8	7	6	9	5	9	8	6	8	9	6	9	6	7	6	8	5	8	8	8	8	7	11	8	6	5	8	8	6	2	8	6	5	8	4	5	8	6	4	8	7	7
GO:0001530	18	17	12	14	20	24	14	35	13	14	19	15	19	20	8	37	12	14	16	14	9	20	21	15	17	20	27	19	19	29	16	27	11	19	20	17	17	19	11	6	18	17	12	21	15	12
GO:0001533	12	9	4	5	10	5	4	18	3	11	9	4	15	14	8	70	9	12	4	11	9	12	14	12	12	13	58	9	15	13	5	16	8	9	14	12	31	12	5	10	11	14	5	9	3	4
GO:0001537	4	5	5	5	5	5	5	5	5	5	4	5	4	5	3	5	4	4	4	5	2	5	4	4	3	2	5	5	4	3	5	5	5	4	4	4	5	3	2	3	4	3	5	3	2	4
GO:0001540	40	33	31	30	39	34	29	38	30	34	37	29	37	38	19	88	25	36	31	35	20	39	40	28	29	39	53	37	40	35	34	39	26	29	39	36	45	37	25	12	40	21	24	33	32	24
GO:0001541	35	20	30	30	30	31	28	40	30	38	37	29	42	39	4	56	8	36	22	32	5	37	38	15	25	33	71	35	41	33	36	38	7	16	44	30	56	28	28	4	35	13	15	28	22	31
GO:0001542	6	7	6	6	7	6	4	7	4	6	6	4	7	6	0	9	1	5	5	7	0	5	7	0	5	7	12	5	6	5	4	7	0	2	7	7	8	5	2	0	7	3	3	4	4	3
GO:0001547	7	3	4	6	7	4	5	9	6	6	6	6	7	7	0	8	0	6	4	5	0	7	6	1	6	6	9	7	7	5	6	9	0	4	7	7	8	6	4	0	6	2	4	6	3	6
GO:0001553	7	4	7	7	6	10	7	9	7	5	7	7	7	6	2	9	1	6	6	7	2	6	6	2	6	8	12	5	8	7	7	8	2	4	8	6	14	6	5	1	6	3	5	7	5	7
GO:0001556	17	14	14	13	18	21	14	23	12	17	16	14	19	17	2	29	3	18	17	15	1	21	18	9	16	18	29	17	22	14	16	39	5	11	21	17	27	19	9	0	18	10	11	18	14	12
GO:0001562	14	7	5	6	13	8	5	21	5	14	13	4	19	14	0	27	1	14	10	15	0	14	13	6	10	24	35	14	22	13	8	15	4	4	23	12	20	10	4	0	12	4	4	11	8	5
GO:0001569	24	14	28	20	30	28	27	29	30	27	31	19	28	30	2	35	2	25	24	29	2	28	29	12	22	32	36	22	32	27	27	28	8	18	29	24	28	24	19	0	32	7	17	21	23	26
GO:0001570	47	32	44	36	49	50	42	59	43	49	51	38	55	60	6	79	10	47	43	53	8	52	59	19	37	55	83	40	61	48	48	59	14	30	58	45	66	45	28	5	60	20	30	45	32	37
GO:0001573	16	10	16	12	16	14	13	16	13	15	17	12	15	17	5	32	9	14	15	16	8	16	17	11	17	16	20	15	16	18	15	19	8	11	17	18	16	16	8	6	16	13	13	15	14	12
GO:0001574	9	5	8	5	9	6	7	8	6	7	9	6	7	9	4	16	5	8	8	8	3	8	9	6	9	8	11	7	8	10	9	10	5	6	9	9	7	9	5	3	9	7	6	8	8	6
GO:0001578	66	56	49	41	65	67	43	81	43	57	60	46	61	63	23	92	40	54	60	64	33	63	73	55	58	61	103	58	69	68	60	75	48	74	66	56	85	62	30	26	63	52	48	58	48	50
GO:0001580	13	8	2	0	10	5	0	27	1	4	13	0	5	10	6	63	7	3	12	5	6	6	19	9	13	10	44	8	10	23	1	19	7	6	6	11	37	10	5	3	7	8	5	10	0	1
GO:0001594	7	6	1	1	7	2	1	16	1	4	11	3	8	15	3	6	8	7	14	5	8	8	4	11	6	9	15	17	11	13	8	11	1	4	11	9	16	2	4	2	6	4	9	10	0	1
GO:0001609	7	6	5	7	6	5	6	7	6	5	7	6	6	6	4	8	2	5	7	4	3	6	6	3	7	6	7	6	7	7	7	7	3	6	6	7	7	6	2	1	7	5	5	6	6	6
GO:0001614	19	15	14	14	17	16	14	21	14	16	21	12	16	17	10	22	12	13	18	13	10	17	17	17	18	17	21	16	18	22	17	19	11	19	17	19	20	16	6	8	19	13	18	14	13	14
GO:0001618	11	10	7	6	11	7	7	13	6	8	10	5	10	11	5	92	7	9	10	10	6	10	9	7	8	10	19	10	11	9	7	10	5	4	9	8	11	10	5	6	11	9	7	9	7	6
GO:0001649	131	92	118	111	128	130	104	140	114	132	130	99	134	133	35	231	49	127	117	122	36	136	136	60	107	137	194	116	141	124	125	144	46	76	141	111	158	117	53	24	139	69	74	100	112	98
GO:0001650	120	107	95	91	113	94	92	117	80	84	115	86	107	110	68	151	95	101	100	90	78	108	118	116	105	106	132	95	108	93	104	117	75	58	104	96	112	110	71	60	112	105	87	104	91	92
GO:0001652	3	3	3	3	5	3	3	5	3	4	5	3	4	5	1	6	1	5	3	5	2	4	4	3	4	5	7	5	5	4	1	5	2	3	5	2	5	5	3	0	5	2	3	4	2	3
GO:0001653	102	98	103	97	104	138	101	130	97	82	104	101	105	101	59	158	72	94	97	88	55	101	106	85	86	113	149	101	109	134	125	128	68	132	104	88	142	101	50	47	107	71	87	87	107	84
GO:0001656	64	41	60	57	64	69	57	73	59	72	69	60	75	73	10	91	14	65	60	70	8	75	73	24	53	65	90	62	73	69	64	76	15	31	75	62	80	58	28	5	71	27	40	52	58	52
GO:0001657	74	43	74	66	76	72	68	84	66	78	76	63	88	80	9	99	14	80	68	82	12	82	77	30	65	78	100	72	84	82	79	85	20	38	86	68	92	68	35	6	81	25	46	58	62	60
GO:0001658	44	26	40	38	44	42	39	51	40	45	43	36	51	46	5	61	7	47	40	48	8	50	45	18	39	48	60	46	49	51	47	50	12	21	52	40	55	40	18	4	50	18	29	32	36	33
GO:0001659	113	65	92	85	122	105	87	123	87	112	115	83	121	122	1	192	14	117	92	110	4	122	120	37	75	123	174	105	130	104	97	135	24	62	129	104	169	104	65	1	119	39	69	95	86	80
GO:0001660	7	1	5	4	7	5	4	7	4	5	5	4	7	7	1	16	1	7	3	5	0	6	7	2	7	6	12	6	6	5	2	15	3	4	6	7	7	5	1	0	6	4	4	5	3	4
GO:0001662	20	21	23	18	26	24	20	28	20	24	28	17	26	29	0	37	2	28	23	26	1	27	23	11	20	27	48	19	27	21	27	28	4	14	29	26	34	24	14	0	30	6	14	22	24	19
GO:0001666	130	106	112	98	128	119	103	145	104	109	134	98	128	134	59	389	88	116	105	121	66	134	134	111	108	130	320	106	136	114	113	135	81	73	133	108	303	119	65	52	134	91	95	114	101	93
GO:0001669	53	36	30	29	51	36	29	63	25	46	56	26	66	54	6	113	15	56	36	45	3	57	54	31	40	66	139	43	68	46	43	64	20	26	70	45	95	52	21	4	59	24	31	51	29	27
GO:0001671	15	15	11	13	15	17	12	20	13	15	15	13	13	14	8	29	12	15	17	13	9	16	15	15	16	14	26	16	14	16	18	20	10	15	13	15	24	13	7	12	15	13	9	17	16	14
GO:0001672	8	5	8	8	8	8	6	7	7	8	8	6	7	7	3	9	7	6	8	6	4	7	7	8	7	7	9	6	7	9	8	8	3	5	7	6	8	7	4	4	8	5	6	7	7	6
GO:0001673	12	9	6	6	13	6	7	12	6	10	12	2	11	12	1	15	1	8	8	9	3	11	9	4	9	10	25	8	12	10	8	13	4	6	11	9	15	12	6	2	11	6	8	10	5	7
GO:0001675	10	8	8	6	8	8	7	11	7	10	9	5	13	12	0	17	2	9	5	9	1	10	10	4	9	12	14	5	13	7	11	12	4	5	13	9	15	9	7	0	12	3	6	9	9	8
GO:0001676	39	33	29	23	36	35	26	53	27	35	36	28	37	36	21	113	24	37	29	38	21	38	39	31	33	35	93	33	38	53	29	49	24	29	39	34	66	37	14	15	40	30	24	35	26	25
GO:0001678	68	52	58	55	79	64	56	78	52	71	72	54	72	73	22	172	33	71	66	67	22	77	76	52	60	69	184	66	77	72	63	83	39	49	76	61	139	67	37	15	75	42	55	64	53	54
GO:0001682	10	7	7	9	9	8	7	11	6	5	11	8	10	10	8	18	8	9	7	10	8	9	8	10	10	10	12	8	10	8	8	11	5	9	9	9	11	8	6	5	10	8	7	11	8	6
GO:0001696	6	5	8	7	8	9	7	10	8	8	7	7	8	8	2	20	3	8	8	8	2	7	8	5	6	8	17	8	8	10	7	9	3	8	8	6	18	8	2	2	7	5	6	6	6	7
GO:0001702	18	12	16	15	22	18	17	22	19	18	21	14	22	22	0	29	1	19	17	18	0	21	21	6	19	24	33	20	24	21	17	24	2	12	24	20	27	21	10	0	22	9	8	17	18	15
GO:0001704	91	60	73	71	93	86	66	100	76	88	88	63	95	95	27	137	39	87	78	93	27	96	101	53	75	95	112	84	100	86	83	100	39	50	100	82	101	84	46	20	93	52	59	79	65	60
GO:0001705	4	2	3	3	5	4	3	4	3	4	3	3	5	5	1	5	0	5	3	5	0	5	4	0	5	5	6	5	4	4	4	4	1	3	4	3	5	5	3	1	4	3	3	3	3	2
GO:0001706	40	28	28	28	41	34	29	43	31	37	35	23	42	39	21	58	28	35	32	43	21	40	45	31	34	43	50	35	42	35	33	43	26	15	43	37	42	35	21	15	40	32	28	33	27	24
GO:0001707	52	31	46	45	54	52	38	60	44	51	54	40	56	57	5	83	13	53	46	53	7	57	58	24	43	54	68	50	61	51	50	60	13	34	59	45	62	48	26	5	55	20	31	45	36	37
GO:0001708	57	42	55	42	61	64	47	69	56	62	62	42	68	61	4	93	10	55	56	64	7	63	66	20	42	64	81	56	69	64	62	75	12	39	68	57	69	49	27	3	69	17	40	39	47	37
GO:0001709	27	20	25	20	27	29	19	30	22	27	28	13	31	29	1	52	4	25	21	30	2	29	30	9	21	29	39	21	32	27	28	31	4	16	30	25	31	25	17	1	29	5	13	21	23	15
GO:0001710	15	9	12	11	14	11	11	15	10	11	14	9	14	15	0	26	2	12	9	15	1	13	15	6	13	15	19	10	16	11	12	15	3	7	14	12	15	12	7	1	15	7	8	10	6	7
GO:0001711	9	7	7	7	9	12	7	11	9	9	8	8	13	11	0	21	4	12	4	13	2	11	12	4	7	13	17	9	13	7	10	13	2	4	11	9	12	9	6	1	12	5	1	6	9	6
GO:0001725	41	32	35	33	36	47	36	53	33	34	38	32	36	42	20	69	28	37	34	42	17	45	45	34	33	38	82	42	41	49	36	52	28	34	41	39	63	37	20	16	39	32	33	29	34	32
GO:0001726	90	77	81	76	89	84	75	108	71	78	94	77	87	98	41	181	59	91	84	84	46	92	95	68	75	90	173	82	100	87	88	99	47	62	91	90	129	85	53	31	95	66	67	84	83	77
GO:0001731	4	3	2	2	2	7	2	11	2	1	3	2	3	3	3	11	3	2	2	1	2	3	2	4	4	2	13	3	3	8	3	8	1	10	3	1	10	2	2	2	2	2	4	3	3	2
GO:0001732	2	2	7	2	16	13	2	15	2	2	2	1	10	14	1	18	1	6	2	2	1	2	14	2	13	2	16	4	2	13	2	15	1	13	2	12	17	2	2	1	12	8	13	2	1	2
GO:0001736	41	21	41	40	40	42	40	46	35	40	43	32	43	42	5	144	10	39	40	40	7	41	38	17	30	41	58	36	46	43	42	46	13	29	44	35	44	42	16	4	45	19	25	33	35	38
GO:0001738	52	30	53	47	51	56	50	63	46	52	54	42	55	56	8	161	16	49	52	50	12	55	54	26	40	52	79	43	59	54	54	62	17	36	58	46	62	54	19	5	56	29	33	42	45	46
GO:0001741	12	8	4	12	12	2	10	11	10	8	10	9	12	10	0	14	1	11	7	8	1	12	10	6	8	11	19	10	13	11	10	11	5	6	12	5	11	12	6	1	13	6	4	11	8	9
GO:0001750	35	26	38	33	41	53	35	59	34	33	40	30	38	38	7	92	10	37	30	40	4	42	43	19	30	43	78	38	45	48	35	50	15	34	38	36	59	38	18	4	44	22	30	36	35	35
GO:0001754	30	20	29	24	35	31	28	37	24	28	34	19	35	30	4	48	7	31	29	32	3	34	34	14	22	32	48	32	38	31	29	36	8	19	35	27	41	35	17	4	35	15	19	29	28	21
GO:0001755	29	22	31	28	31	53	27	50	33	33	30	27	30	37	3	56	4	30	31	34	4	34	32	10	24	32	56	26	34	51	30	51	7	44	34	27	54	28	20	3	36	10	18	25	28	25
GO:0001756	51	38	49	42	56	54	44	57	45	52	58	45	60	57	1	70	9	51	48	55	2	56	56	17	36	54	71	47	61	53	50	64	11	28	60	50	61	50	28	0	56	16	32	43	36	40
GO:0001759	17	13	19	18	18	19	17	20	16	17	19	18	21	19	2	22	4	16	16	18	3	20	20	7	16	18	23	17	21	19	19	20	4	11	20	18	18	18	9	2	21	8	15	15	16	15
GO:0001764	113	62	96	85	110	107	87	133	92	108	116	78	118	121	13	161	21	103	84	112	10	128	119	36	80	112	164	93	121	117	99	126	30	65	126	103	144	101	69	10	121	47	58	99	77	77
GO:0001765	9	7	9	8	8	8	10	9	7	7	9	9	9	9	8	16	9	7	9	9	5	8	10	9	6	9	11	8	8	9	10	12	7	8	10	10	10	7	6	7	10	8	9	10	12	8
GO:0001768	6	5	6	4	9	6	5	8	3	8	6	3	6	9	4	10	5	9	6	7	2	9	6	5	5	7	12	8	9	7	6	8	5	2	8	9	7	6	5	3	9	6	7	7	4	5
GO:0001771	8	5	6	4	9	6	6	8	4	7	9	3	7	8	1	14	2	7	6	6	2	8	7	5	6	8	17	7	9	5	6	9	6	1	7	8	9	9	2	0	8	5	4	8	4	5
GO:0001772	28	25	20	18	33	22	19	29	17	23	30	17	30	31	9	37	16	27	21	29	11	30	31	23	26	29	37	26	32	23	21	32	19	12	29	29	27	27	18	12	30	23	19	27	23	17
GO:0001773	23	13	13	12	23	14	12	20	10	17	22	10	21	20	6	31	6	16	15	21	2	23	23	15	21	22	33	19	26	17	14	21	13	7	22	21	24	21	8	2	24	14	12	18	14	12
GO:0001774	18	10	11	12	18	10	12	19	8	15	19	11	19	21	5	77	7	18	15	15	4	20	21	10	16	19	52	19	22	12	12	20	7	3	21	20	32	19	4	3	20	11	10	20	7	8
GO:0001776	61	38	44	46	58	51	44	68	45	57	60	39	71	70	8	88	15	58	45	63	7	65	66	31	52	67	102	63	79	58	53	70	25	35	74	54	69	58	39	5	67	29	38	51	46	41
GO:0001778	9	7	8	7	10	6	6	10	6	10	8	7	9	10	3	11	4	10	8	9	4	10	7	4	9	7	13	8	10	10	10	10	7	6	10	8	9	10	4	1	10	6	5	7	7	5
GO:0001779	13	9	12	10	12	12	11	19	10	14	14	8	17	18	0	22	3	16	10	12	3	18	16	5	11	16	31	14	21	16	11	18	3	10	20	12	19	15	8	1	15	5	6	12	8	10
GO:0001780	12	8	11	11	10	11	11	15	12	11	12	11	15	13	2	18	4	9	11	13	2	11	15	5	10	13	21	11	15	11	13	14	6	7	15	10	16	12	7	2	12	8	9	11	10	11
GO:0001782	23	10	15	18	21	20	16	24	16	20	23	16	24	25	1	29	3	20	18	22	1	22	24	11	19	21	33	20	27	23	20	25	9	17	24	22	23	19	14	1	23	8	16	18	18	15
GO:0001783	20	11	10	10	16	13	10	18	10	17	17	10	18	19	4	23	6	17	13	18	2	19	17	7	15	17	26	14	20	17	13	19	9	9	20	15	21	16	12	2	18	10	9	19	12	8
GO:0001784	34	31	28	26	31	32	27	38	25	31	33	27	31	33	17	40	28	31	32	31	20	34	33	32	31	32	43	30	31	33	31	37	25	20	32	31	35	27	19	12	31	30	29	31	29	25
GO:0001786	24	25	20	20	29	35	19	46	20	28	25	22	31	32	6	58	16	26	25	27	10	32	32	17	20	28	59	26	29	51	26	47	16	35	28	24	44	22	15	8	29	23	20	24	19	18
GO:0001787	5	7	2	2	8	2	1	7	1	7	7	2	9	7	4	16	3	7	5	5	2	7	7	5	6	8	13	6	10	3	5	7	3	2	9	6	10	7	4	4	6	4	5	7	2	1
GO:0001820	4	3	4	3	3	4	3	5	2	5	4	3	7	5	0	11	1	5	4	6	1	5	5	1	2	7	14	5	7	5	4	4	0	1	7	4	11	4	0	0	5	3	0	5	2	3
GO:0001821	4	4	3	2	3	3	3	3	3	1	4	4	4	4	3	11	2	4	3	1	4	4	4	4	4	3	14	3	4	3	4	4	3	2	3	4	12	3	4	3	2	3	2	4	4	3
GO:0001823	79	49	77	69	81	78	71	88	67	83	81	66	93	85	12	104	18	85	73	87	13	87	81	36	69	82	105	78	88	85	82	90	23	39	91	72	98	73	36	7	86	29	48	62	65	63
GO:0001824	87	61	32	65	82	7	71	91	68	74	87	59	88	92	2	110	12	84	70	84	6	97	85	47	65	91	136	78	99	78	82	94	15	1	97	78	93	78	48	1	88	44	46	81	71	57
GO:0001825	33	21	16	26	33	0	25	36	25	31	34	24	30	38	1	40	8	33	28	31	3	36	33	20	26	35	52	33	39	28	32	36	7	0	34	33	38	30	20	0	35	18	18	30	26	20
GO:0001826	6	2	2	4	6	0	4	6	4	5	5	4	5	6	0	7	1	6	4	5	0	5	6	2	4	6	9	5	6	4	5	6	1	0	5	5	6	5	3	0	6	4	2	5	4	3
GO:0001829	14	8	7	11	13	0	11	16	11	15	15	11	16	16	1	16	4	15	14	14	1	15	14	9	14	15	21	14	16	12	15	15	2	0	16	13	17	15	8	0	14	7	7	11	11	7
GO:0001832	17	15	6	12	16	1	13	18	13	13	18	10	17	18	0	20	0	17	14	15	2	18	17	7	15	19	27	15	18	15	17	17	3	1	19	17	19	20	11	1	14	11	7	18	16	13
GO:0001833	11	10	5	8	12	0	10	11	9	8	12	6	10	11	0	14	0	11	8	9	1	11	13	4	9	12	15	9	12	9	12	11	1	0	13	12	13	13	7	0	8	8	5	12	11	9
GO:0001835	22	15	7	17	21	5	22	20	20	22	19	18	28	24	0	27	1	23	20	25	0	30	20	11	17	27	38	20	27	21	22	25	3	0	26	18	21	17	16	0	26	13	11	21	18	17
GO:0001836	36	30	28	27	42	33	28	41	25	30	38	21	35	39	16	62	30	33	24	33	15	37	40	32	29	34	64	30	41	32	31	37	27	12	41	31	45	33	15	15	37	33	23	36	33	27
GO:0001837	97	76	81	82	94	102	77	102	82	83	97	79	94	98	42	147	55	85	84	87	53	98	102	69	88	99	137	86	100	89	87	102	55	56	95	85	115	94	47	33	102	69	72	82	74	73
GO:0001838	97	70	92	85	103	97	88	114	91	101	107	85	106	111	7	130	15	97	87	106	8	113	100	46	85	105	140	91	117	109	98	114	21	60	112	85	115	94	50	2	111	36	67	84	78	81
GO:0001839	7	3	6	6	7	5	5	7	6	5	7	6	5	7	0	7	1	5	6	6	0	7	7	2	5	8	8	6	8	7	6	8	0	1	8	3	6	7	2	0	7	2	5	3	5	5
GO:0001840	9	4	8	7	10	7	8	9	7	6	10	9	8	10	0	10	1	7	8	9	0	10	10	3	5	11	11	9	11	10	9	11	0	2	11	6	9	10	5	0	10	3	6	6	8	7
GO:0001841	81	62	77	71	85	77	73	95	73	82	88	69	85	91	6	110	15	81	75	86	7	92	82	41	72	86	118	74	96	88	79	95	19	51	91	72	95	77	45	2	91	32	57	73	63	67
GO:0001842	5	5	6	5	6	6	4	8	6	6	7	6	6	8	0	8	0	7	7	8	0	8	6	2	5	7	9	7	7	7	5	7	0	4	6	5	6	6	6	0	7	3	4	7	5	6
GO:0001843	72	54	64	60	73	63	64	80	60	71	74	59	71	78	6	95	15	70	65	71	7	79	69	37	63	72	96	65	82	75	68	81	18	45	78	61	82	67	37	2	79	28	50	62	56	56
GO:0001845	9	8	5	6	9	9	5	11	6	7	8	6	7	8	2	13	3	7	7	9	4	7	7	7	6	8	12	8	8	10	8	11	4	6	8	6	10	8	4	3	8	7	4	9	9	6
GO:0001846	7	7	4	5	8	9	5	10	4	6	10	7	8	8	2	17	8	6	9	7	5	8	10	8	5	8	12	8	8	11	7	8	7	5	8	8	7	4	4	3	9	9	9	9	6	4
GO:0001848	8	7	4	4	7	9	4	10	4	6	10	6	7	8	2	33	8	5	8	6	6	8	10	8	5	7	19	8	7	10	7	8	7	5	8	7	11	4	4	4	8	9	8	11	5	3
GO:0001849	5	4	3	3	6	6	3	6	3	4	6	4	6	6	1	10	6	5	6	5	4	5	6	4	4	6	7	6	6	8	4	4	5	4	6	5	5	3	3	2	6	6	6	6	3	3
GO:0001865	8	3	5	5	7	5	6	8	4	5	7	6	8	7	0	8	0	6	6	6	0	7	7	3	4	8	9	7	8	7	6	7	0	3	7	6	7	7	3	0	7	3	6	6	5	5
GO:0001866	4	6	2	3	7	2	2	7	1	5	7	3	7	7	3	7	4	6	6	4	2	7	7	5	5	7	7	7	7	3	5	7	3	2	6	5	7	7	4	3	5	6	6	7	4	1
GO:0001867	7	9	4	3	9	4	2	9	3	8	9	3	8	8	3	13	7	6	4	9	6	9	10	7	16	7	10	9	9	6	5	10	4	6	8	6	11	7	3	5	8	9	5	7	4	3
GO:0001881	27	18	24	24	27	28	26	26	24	26	27	23	26	28	13	35	17	26	20	25	16	29	27	20	18	30	36	27	28	27	26	25	12	17	27	22	34	27	12	7	25	25	21	24	22	19
GO:0001885	38	32	34	30	43	37	33	45	31	38	42	29	39	43	14	68	19	37	37	38	22	45	44	33	36	42	63	34	43	38	38	52	18	31	43	37	49	39	20	12	45	27	31	37	32	31
GO:0001886	6	7	6	6	10	8	6	11	6	8	8	4	8	10	2	13	2	8	8	9	1	9	8	4	10	9	13	6	8	11	8	13	2	12	8	9	10	7	3	2	9	4	5	8	8	7
GO:0001889	54	43	53	48	61	65	49	67	51	57	59	41	63	64	6	144	16	51	55	54	9	63	63	27	48	54	162	54	63	60	56	66	14	39	67	52	155	53	27	6	60	22	27	44	51	42
GO:0001890	106	73	56	87	111	22	86	117	87	102	115	79	117	117	8	157	15	106	93	112	8	120	109	57	82	114	169	101	126	95	104	123	34	3	126	94	137	103	49	6	112	44	64	96	90	76
GO:0001891	13	11	6	7	13	10	7	18	6	12	13	8	10	14	7	38	7	12	11	10	7	13	16	11	12	14	27	14	13	13	12	14	10	7	14	13	19	14	7	7	15	11	10	13	11	6
GO:0001892	62	45	36	60	68	19	59	75	59	66	72	55	76	74	0	89	7	66	59	75	0	73	69	31	45	70	103	61	82	63	72	78	17	3	80	58	77	61	37	0	74	26	40	58	59	50
GO:0001893	24	15	11	15	23	5	16	23	15	21	25	14	26	26	5	37	4	22	21	20	5	26	23	11	18	22	41	23	24	19	19	24	7	0	25	17	36	21	10	3	24	12	13	21	20	14
GO:0001895	36	25	30	28	34	32	29	39	26	29	36	31	31	35	12	77	17	34	28	31	12	36	36	23	28	34	51	32	39	33	31	36	21	16	36	32	43	33	16	8	34	21	23	31	30	27
GO:0001906	69	65	38	36	81	45	38	112	34	60	79	33	78	72	32	267	34	64	41	69	25	70	96	58	60	78	163	65	86	59	50	97	38	39	78	69	121	72	35	27	74	57	40	72	38	35
GO:0001909	50	45	30	28	56	33	30	87	26	40	57	26	55	53	18	191	20	46	33	50	16	49	63	39	41	58	125	42	66	48	38	67	28	32	60	53	95	54	28	18	52	39	32	49	29	27
GO:0001912	24	24	13	14	26	20	13	57	12	19	25	14	24	27	8	89	11	19	15	22	10	22	29	19	18	27	73	20	32	30	20	37	14	20	27	26	58	25	13	13	22	20	14	24	15	13
GO:0001913	15	13	13	13	19	16	14	51	12	14	20	12	20	22	2	86	3	17	8	20	3	17	23	8	14	23	65	15	24	23	16	31	7	16	23	19	47	19	13	3	20	10	7	15	12	13
GO:0001914	11	10	7	8	14	12	8	32	7	8	13	7	13	15	2	64	3	9	5	12	3	11	15	8	9	15	47	10	16	15	10	21	6	10	14	13	35	15	10	3	14	7	4	12	8	7
GO:0001916	8	7	5	6	11	10	6	28	6	7	9	6	9	11	1	48	2	7	3	9	2	8	11	5	5	12	42	8	12	13	8	18	4	10	10	10	29	11	7	2	11	4	2	8	6	6
